repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,,0,0,0,NOASSERTION,Python,34281,3255,34281,256,41169,2023-03-02T09:04:28Z,2026-02-05T03:45:33Z,2024-01-06T02:41:20Z,761,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 761 days and unclear license (NOASSERTION), indicating inactivity and licensing concerns.",2026-02-05T11:55:10.764329+00:00
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,,,0,0,0,,Python,33640,18305,33640,451,891,2012-04-20T13:10:49Z,2026-02-04T11:31:46Z,2024-04-01T09:07:32Z,675,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 675 days and unclear license, raising significant maintenance and legal usage questions.",2026-02-05T11:55:10.885024+00:00
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,"algorithm,coding,competitive-programming,data-structure,development,interview,interview-practice,interview-questions,programming,python",0,0,0,NOASSERTION,Python,31149,4628,31149,75,7768,2015-04-28T21:36:39Z,2026-02-05T00:31:51Z,2024-05-08T23:07:36Z,637,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 637 days and unclear license (NOASSERTION), suggesting the content is stale and legally unclear.",2026-02-05T11:55:10.886032+00:00
ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,"awesome,frontend,weekly",0,0,0,,JavaScript,30828,3281,30828,3,8812,2017-03-20T06:10:04Z,2026-02-05T10:11:04Z,2024-09-09T01:39:37Z,514,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 514 days and unclear license, indicating the weekly publication has halted and lacks clear licensing.",2026-02-05T11:55:11.252488+00:00
aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,,,0,0,0,NOASSERTION,JavaScript,29609,5859,29609,58,60251,2013-11-04T02:02:53Z,2026-02-05T09:35:51Z,2023-08-19T11:18:34Z,901,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 901 days and unclear license (NOASSERTION), showing long-term inactivity and legal ambiguity.",2026-02-05T11:55:11.253058+00:00
meta-llama/llama3,https://github.com/meta-llama/llama3,The official Meta Llama 3 GitHub site,,,0,0,0,NOASSERTION,Python,29222,3512,29222,216,569,2024-03-15T17:57:00Z,2026-02-05T08:33:46Z,2025-01-26T21:39:06Z,374,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 374 days and unclear license (NOASSERTION), indicating stalled development and licensing uncertainty.",2026-02-05T11:55:10.886894+00:00
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",,"aws,big-data,caffe,data-science,deep-learning,hadoop,kaggle,keras,machine-learning,mapreduce,matplotlib,numpy,pandas,python,scikit-learn,scipy,spark,tensorflow,theano",0,0,0,NOASSERTION,Python,28847,8041,28847,41,49025,2015-01-23T19:38:29Z,2026-02-05T09:06:44Z,2024-03-20T13:52:34Z,686,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 686 days and unclear license (NOASSERTION), suggesting outdated content and legal risk.",2026-02-05T11:55:10.886984+00:00
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://muyiy.cn/question/,"css,interview,javascript,react,vue",0,0,0,,JavaScript,27507,3266,27507,266,199,2019-01-19T10:49:00Z,2026-02-05T10:14:03Z,2020-11-09T01:07:00Z,1914,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1914 days (over 5 years) and unclear license, indicating complete abandonment.",2026-02-05T11:55:11.254092+00:00
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,Mostly adequate guide to FP (in javascript),,"functional-programming,javascript,reactive-programming,tutorial",0,0,0,NOASSERTION,JavaScript,23828,1900,23828,89,5421,2015-05-06T01:44:15Z,2026-02-03T22:45:46Z,2024-09-17T06:18:40Z,506,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 506 days and unclear license (NOASSERTION), raising concerns about content freshness and legal use.",2026-02-05T11:55:11.376184+00:00
Tencent/wepy,https://github.com/Tencent/wepy,小程序组件化开发框架,https://wepyjs.gitee.io/wepy-docs/,"weapp,wepy",0,0,0,NOASSERTION,JavaScript,22661,3041,22661,387,9541,2016-11-14T08:06:56Z,2026-02-04T14:52:24Z,2023-09-19T02:09:28Z,870,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 870 days and unclear license (NOASSERTION), indicating the framework is not maintained and legally unclear.",2026-02-05T11:55:11.377105+00:00
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,Animate elements as they scroll into view.,https://scrollrevealjs.org/,"animation,css,javascript,reveal,scroll,scrollreveal,transform,transition",0,0,0,,JavaScript,22530,2225,22530,40,1140,2014-01-16T17:37:20Z,2026-02-04T22:25:30Z,2024-04-05T17:55:48Z,670,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 670 days and unclear license, suggesting the library is unmaintained and lacks clear licensing.",2026-02-05T11:55:11.377232+00:00
pingcap/talent-plan,https://github.com/pingcap/talent-plan,open source training courses about distributed database and distributed systems,https://tidb.io/talent-plan,"distributed-database,distributed-systems,golang,open-source,pingcap,rust,talent-plan",0,0,0,,Rust,10821,1377,10821,127,4110,2019-01-22T01:29:49Z,2026-02-05T06:58:01Z,2023-09-18T11:33:20Z,871,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 871 days and unclear license, indicating the training plan is outdated and legally ambiguous.",2026-02-05T11:55:12.848144+00:00
XX-net/XX-Net,https://github.com/XX-net/XX-Net,A proxy tool to bypass GFW.,,"gfw,goagent,proxy,uncensored,vpn",0,0,0,,Python,33419,7599,33419,7923,60574,2015-01-15T09:35:51Z,2026-02-05T07:02:47Z,2025-08-26T00:53:05Z,163,0,53,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_90D|ISSUE_PRESSURE_HIGH,"No commits for 163 days and extremely high open issue count of 7923, indicating severe support backlog and potential instability.",2026-02-05T11:55:10.885141+00:00
vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,"framework,frontend,javascript,vue",0,0,0,MIT,TypeScript,209899,33889,209899,620,32152,2013-07-29T03:24:51Z,2026-02-05T09:59:42Z,2024-10-10T07:24:15Z,483,0,45,OK,NO_COMMIT_365D,"No commits for 483 days; 620 open issues, 209899★",2026-02-05T11:55:11.497936+00:00
nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,"python,shell",0,0,0,MIT,Python,95405,3832,95405,404,4043,2015-04-08T15:08:04Z,2026-02-05T08:40:36Z,2024-07-19T14:56:13Z,565,0,45,OK,NO_COMMIT_365D,"No commits for 565 days; 404 open issues, 95405★",2026-02-05T11:55:10.517566+00:00
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,"best-practices,clean-architecture,clean-code,composition,inheritance,javascript,principles",0,0,0,MIT,JavaScript,94292,12503,94292,119,520,2016-11-25T22:25:41Z,2026-02-05T11:37:23Z,2024-07-29T07:24:37Z,556,0,45,OK,NO_COMMIT_365D,"No commits for 556 days; 119 open issues, 94292★",2026-02-05T11:55:11.007920+00:00
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,http://zh.d2l.ai,"book,chinese,computer-vision,deep-learning,machine-learning,natural-language-processing,notebook,python",0,0,0,Apache-2.0,Python,75447,12109,75447,122,316965,2017-08-23T04:40:24Z,2026-02-05T11:28:26Z,2024-07-30T09:32:19Z,555,0,45,OK,NO_COMMIT_365D,"No commits for 555 days; 122 open issues, 75447★",2026-02-05T11:55:10.518175+00:00
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",0,0,0,BSD-3-Clause,Go,57956,3047,57956,165,1799,2018-06-25T05:33:03Z,2026-02-05T09:45:02Z,2024-08-13T13:37:46Z,540,0,45,OK,NO_COMMIT_365D,"No commits for 540 days; 165 open issues, 57956★",2026-02-05T11:55:11.989676+00:00
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,,0,0,0,GPL-3.0,JavaScript,57125,15980,57125,121,207074,2018-06-27T06:36:45Z,2026-02-05T10:22:53Z,2024-06-26T12:10:14Z,588,0,45,OK,NO_COMMIT_365D,"No commits for 588 days; 121 open issues, 57125★",2026-02-05T11:55:11.008764+00:00
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,,0,0,0,Apache-2.0,Python,57102,7612,57102,290,2778,2023-05-02T09:15:31Z,2026-02-05T08:57:58Z,2024-11-13T19:30:32Z,448,0,45,OK,NO_COMMIT_365D,"No commits for 448 days; 290 open issues, 57102★",2026-02-05T11:55:10.639975+00:00
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,"face-detection,face-recognition,machine-learning,python",0,0,0,MIT,Python,56091,13716,56091,832,103959,2017-03-03T21:52:39Z,2026-02-05T10:25:20Z,2024-08-21T06:22:36Z,533,0,45,OK,NO_COMMIT_365D,"No commits for 533 days; 832 open issues, 56091★",2026-02-05T11:55:10.640127+00:00
xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,,,0,0,0,Apache-2.0,Python,51461,8494,51461,126,1008,2024-03-17T08:53:38Z,2026-02-05T10:21:46Z,2024-08-30T04:17:25Z,524,0,45,OK,NO_COMMIT_365D,"No commits for 524 days; 126 open issues, 51461★",2026-02-05T11:55:10.640755+00:00
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,"button,css-framework,dropdown,flexbox,popup,semantic,sidebar,tooltip,ui,ui-components",0,0,0,MIT,JavaScript,51162,4913,51162,1074,113201,2013-04-08T23:32:04Z,2026-02-05T02:02:42Z,2024-11-27T21:01:48Z,434,0,45,OK,NO_COMMIT_365D,"No commits for 434 days; 1074 open issues, 51162★",2026-02-05T11:55:11.009123+00:00
agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,https://motrix.app,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",0,0,0,MIT,JavaScript,50697,4816,50697,771,69808,2018-12-18T11:45:05Z,2026-02-05T11:41:54Z,2024-07-11T12:09:20Z,573,0,45,OK,NO_COMMIT_365D,"No commits for 573 days; 771 open issues, 50697★",2026-02-05T11:55:11.009208+00:00
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://algorithm-visualizer.org/,"algorithm,animation,data-structure,visualization",0,0,0,MIT,JavaScript,48346,7577,48346,78,21182,2016-05-15T00:27:45Z,2026-02-04T14:19:21Z,2024-06-09T06:54:22Z,606,0,45,OK,NO_COMMIT_365D,"No commits for 606 days; 78 open issues, 48346★",2026-02-05T11:55:11.009378+00:00
moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",momentjs.com,,0,0,0,MIT,JavaScript,48079,7025,48079,290,22191,2011-03-01T02:46:06Z,2026-02-04T16:48:34Z,2024-08-14T17:12:19Z,539,0,45,OK,NO_COMMIT_365D,"No commits for 539 days; 290 open issues, 48079★",2026-02-05T11:55:11.009421+00:00
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,,,0,0,0,MIT,Python,47578,2164,47578,108,330,2015-08-08T20:57:20Z,2026-02-05T08:20:17Z,2024-04-18T03:26:59Z,658,0,45,OK,NO_COMMIT_365D,"No commits for 658 days; 108 open issues, 47578★",2026-02-05T11:55:10.641056+00:00
vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,https://hyper.is,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",0,0,0,MIT,TypeScript,44688,3551,44688,1022,24532,2016-07-01T06:01:21Z,2026-02-04T14:19:43Z,2024-08-14T03:32:57Z,540,0,45,OK,NO_COMMIT_365D,"No commits for 540 days; 1022 open issues, 44688★",2026-02-05T11:55:11.621545+00:00
coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",http://coqui.ai,"deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis",0,0,0,MPL-2.0,Python,44460,5949,44460,7,170196,2020-05-20T15:45:28Z,2026-02-05T10:56:21Z,2024-08-16T12:07:14Z,537,0,45,OK,NO_COMMIT_365D,"No commits for 537 days; 7 open issues, 44460★",2026-02-05T11:55:10.641365+00:00
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,,,0,0,0,BSD-3-Clause,Go,44188,10548,44188,135,38293,2012-08-02T11:49:35Z,2026-02-05T08:42:44Z,2024-05-12T00:47:46Z,634,0,45,OK,NO_COMMIT_365D,"No commits for 634 days; 135 open issues, 44188★",2026-02-05T11:55:11.990314+00:00
zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,,,0,0,0,Apache-2.0,Python,41222,5208,41222,602,9362,2023-03-13T12:00:18Z,2026-02-05T07:29:58Z,2024-06-27T04:05:25Z,588,0,45,OK,NO_COMMIT_365D,"No commits for 588 days; 602 open issues, 41222★",2026-02-05T11:55:10.762484+00:00
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,,"animations,awesome,awesome-list,design,design-systems,design-tools,font-awesome,ui-design",0,0,0,MIT,JavaScript,38970,2182,38970,110,19220,2019-02-12T13:55:30Z,2026-02-05T11:37:24Z,2024-07-28T19:57:31Z,556,0,45,OK,NO_COMMIT_365D,"No commits for 556 days; 110 open issues, 38970★",2026-02-05T11:55:11.131022+00:00
httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,"api,api-client,api-testing,cli,client,curl,debugging,developer-tools,development,devops,http,http-client,httpie,json,python,rest,rest-api,terminal,usability,web",0,0,0,BSD-3-Clause,Python,37470,3808,37470,239,6925,2012-02-25T12:39:13Z,2026-02-05T11:09:17Z,2024-12-17T17:30:35Z,414,0,45,OK,NO_COMMIT_365D,"No commits for 414 days; 239 open issues, 37470★",2026-02-05T11:55:10.763213+00:00
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,"ai,assistant,chatgpt,discord-bot,language-model,machine-learning,nextjs,python,rlhf",0,0,0,Apache-2.0,Python,37456,3303,37456,292,35477,2022-12-13T05:24:17Z,2026-02-05T10:31:50Z,2024-08-17T01:55:35Z,537,0,45,OK,NO_COMMIT_365D,"No commits for 537 days; 292 open issues, 37456★",2026-02-05T11:55:10.763259+00:00
fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,,,0,0,0,MIT,Python,34742,6720,34742,697,56033,2012-09-29T07:52:01Z,2026-02-05T03:06:45Z,2024-08-21T09:23:45Z,533,0,45,OK,NO_COMMIT_365D,"No commits for 533 days; 697 open issues, 34742★",2026-02-05T11:55:10.764197+00:00
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,,"rtfm,stfw,translation",0,0,0,MIT,JavaScript,34511,5781,34511,11,380,2015-03-28T16:52:40Z,2026-02-05T09:05:58Z,2025-01-01T19:14:38Z,399,0,45,OK,NO_COMMIT_365D,"No commits for 399 days; 11 open issues, 34511★",2026-02-05T11:55:11.131657+00:00
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,,"audio-analysis,change,conversational-ai,conversion,converter,retrieval-model,retrieve-data,rvc,so-vits-svc,sovits,vc,vits,voice,voice-conversion,voice-converter,voiceconversion",0,0,0,MIT,Python,34298,4878,34298,701,14585,2023-03-27T09:59:10Z,2026-02-05T10:20:57Z,2024-11-24T15:09:44Z,437,0,45,OK,NO_COMMIT_365D,"No commits for 437 days; 701 open issues, 34298★",2026-02-05T11:55:10.764285+00:00
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,,"amine,denoise,esrgan,image-restoration,jpeg-compression,pytorch,real-esrgan,super-resolution",0,0,0,BSD-3-Clause,Python,34153,4252,34153,635,5514,2021-07-19T03:23:30Z,2026-02-05T10:30:45Z,2024-08-06T13:15:18Z,547,0,45,OK,NO_COMMIT_365D,"No commits for 547 days; 635 open issues, 34153★",2026-02-05T11:55:10.884770+00:00
