repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,Animate elements as they scroll into view.,https://scrollrevealjs.org/,"animation,css,javascript,reveal,scroll,scrollreveal,transform,transition",0,0,0,,JavaScript,22523,2222,22523,40,1140,2014-01-16T17:37:20Z,2026-03-30T04:54:59Z,2024-04-05T17:55:48Z,723,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 723 days and unclear license, despite 22,523 stars, suggesting it is unmaintained.",2026-03-30T05:27:30.331176+00:00
emirpasic/gods,https://github.com/emirpasic/gods,"GoDS (Go Data Structures) - Sets, Lists, Stacks, Maps, Trees, Queues, and much more",,"avl-tree,b-tree,binary-heap,data-structure,enumerable,go,golang,iterator,list,map,queue,red-black-tree,set,sort,stack,tree",0,0,0,NOASSERTION,Go,17409,1822,17409,68,723,2015-03-04T14:19:52Z,2026-03-29T19:52:31Z,2025-03-12T00:01:29Z,383,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 383 days, despite 17,409 stars, raising legal and maintenance concerns.",2026-03-30T05:27:31.320695+00:00
pingcap/talent-plan,https://github.com/pingcap/talent-plan,open source training courses about distributed database and distributed systems,https://tidb.io/talent-plan,"distributed-database,distributed-systems,golang,open-source,pingcap,rust,talent-plan",0,0,0,,Rust,10856,1376,10856,127,4110,2019-01-22T01:29:49Z,2026-03-27T23:16:13Z,2023-09-18T11:33:20Z,923,2,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 923 days and unclear license, despite 10,856 stars, indicating abandonment.",2026-03-30T05:27:31.814910+00:00
vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,"framework,frontend,javascript,vue",0,0,0,MIT,TypeScript,209944,33836,209944,621,32152,2013-07-29T03:24:51Z,2026-03-30T04:42:14Z,2024-10-10T07:24:15Z,535,0,45,OK,NO_COMMIT_365D,"No commits for 535 days; 621 open issues, 209944★",2026-03-30T05:27:30.451936+00:00
facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,https://create-react-app.dev,"build-tools,react,zero-configuration",0,0,0,MIT,JavaScript,103796,27102,103796,2377,25186,2016-07-17T14:55:11Z,2026-03-30T04:42:01Z,2025-02-15T01:32:11Z,408,0,45,OK,NO_COMMIT_365D,"No commits for 408 days; 2377 open issues, 103796★",2026-03-30T05:27:29.958926+00:00
nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,"python,shell",0,0,0,MIT,Python,95768,3863,95768,419,4043,2015-04-08T15:08:04Z,2026-03-30T04:34:13Z,2024-07-19T14:56:13Z,618,0,45,OK,NO_COMMIT_365D,"No commits for 618 days; 419 open issues, 95768★",2026-03-30T05:27:29.465169+00:00
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,"best-practices,clean-architecture,clean-code,composition,inheritance,javascript,principles",0,0,0,MIT,JavaScript,94328,12489,94328,123,520,2016-11-25T22:25:41Z,2026-03-30T04:46:50Z,2024-07-29T07:24:37Z,608,0,45,OK,NO_COMMIT_365D,"No commits for 608 days; 123 open issues, 94328★",2026-03-30T05:27:29.959134+00:00
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,http://zh.d2l.ai,"book,chinese,computer-vision,deep-learning,machine-learning,natural-language-processing,notebook,python",0,0,0,Apache-2.0,Python,76602,12182,76602,120,316965,2017-08-23T04:40:24Z,2026-03-30T04:49:04Z,2024-07-30T09:32:19Z,607,0,45,OK,NO_COMMIT_365D,"No commits for 607 days; 120 open issues, 76602★",2026-03-30T05:27:29.465945+00:00
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",0,0,0,BSD-3-Clause,Go,58354,3050,58354,165,1799,2018-06-25T05:33:03Z,2026-03-30T04:00:21Z,2024-08-13T13:37:46Z,593,0,45,OK,NO_COMMIT_365D,"No commits for 593 days; 165 open issues, 58354★",2026-03-30T05:27:30.949686+00:00
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,,0,0,0,GPL-3.0,JavaScript,57270,15961,57270,121,207074,2018-06-27T06:36:45Z,2026-03-30T02:43:02Z,2024-06-26T12:10:14Z,641,0,45,OK,NO_COMMIT_365D,"No commits for 641 days; 121 open issues, 57270★",2026-03-30T05:27:29.960371+00:00
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,"face-detection,face-recognition,machine-learning,python",0,0,0,MIT,Python,56244,13702,56244,831,103959,2017-03-03T21:52:39Z,2026-03-30T03:12:03Z,2024-08-21T06:22:36Z,585,0,45,OK,NO_COMMIT_365D,"No commits for 585 days; 831 open issues, 56244★",2026-03-30T05:27:29.588781+00:00
xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,,,0,0,0,Apache-2.0,Python,51517,8468,51517,123,1008,2024-03-17T08:53:38Z,2026-03-30T05:20:15Z,2024-08-30T04:17:25Z,577,0,45,OK,NO_COMMIT_365D,"No commits for 577 days; 123 open issues, 51517★",2026-03-30T05:27:29.589616+00:00
agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,https://motrix.app,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",0,0,0,MIT,JavaScript,51184,4835,51184,775,69808,2018-12-18T11:45:05Z,2026-03-30T05:19:39Z,2024-07-11T12:09:20Z,626,0,45,OK,NO_COMMIT_365D,"No commits for 626 days; 775 open issues, 51184★",2026-03-30T05:27:29.960852+00:00
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,"button,css-framework,dropdown,flexbox,popup,semantic,sidebar,tooltip,ui,ui-components",0,0,0,MIT,JavaScript,51121,4891,51121,1074,113201,2013-04-08T23:32:04Z,2026-03-30T00:28:56Z,2024-11-27T21:01:48Z,487,0,45,OK,NO_COMMIT_365D,"No commits for 487 days; 1074 open issues, 51121★",2026-03-30T05:27:29.960961+00:00
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://algorithm-visualizer.org/,"algorithm,animation,data-structure,visualization",0,0,0,MIT,JavaScript,48464,7583,48464,78,21182,2016-05-15T00:27:45Z,2026-03-29T09:07:21Z,2024-06-09T06:54:22Z,658,0,45,OK,NO_COMMIT_365D,"No commits for 658 days; 78 open issues, 48464★",2026-03-30T05:27:29.961168+00:00
moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",momentjs.com,,0,0,0,MIT,JavaScript,48025,7015,48025,294,22191,2011-03-01T02:46:06Z,2026-03-30T04:41:18Z,2024-08-14T17:12:19Z,592,0,45,OK,NO_COMMIT_365D,"No commits for 592 days; 294 open issues, 48025★",2026-03-30T05:27:29.961218+00:00
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,,,0,0,0,MIT,Python,47616,2162,47616,108,330,2015-08-08T20:57:20Z,2026-03-30T03:51:01Z,2024-04-18T03:26:59Z,711,0,45,OK,NO_COMMIT_365D,"No commits for 711 days; 108 open issues, 47616★",2026-03-30T05:27:29.590308+00:00
coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",http://coqui.ai,"deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis",0,0,0,MPL-2.0,Python,44937,6018,44937,7,170196,2020-05-20T15:45:28Z,2026-03-30T04:27:48Z,2024-08-16T12:07:14Z,590,0,45,OK,NO_COMMIT_365D,"No commits for 590 days; 7 open issues, 44937★",2026-03-30T05:27:29.590589+00:00
vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,https://hyper.is,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",0,0,0,MIT,TypeScript,44708,3551,44708,1024,24532,2016-07-01T06:01:21Z,2026-03-30T04:10:06Z,2024-08-14T03:32:57Z,593,0,45,OK,NO_COMMIT_365D,"No commits for 593 days; 1024 open issues, 44708★",2026-03-30T05:27:30.577082+00:00
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,,,0,0,0,BSD-3-Clause,Go,44149,10525,44149,138,38293,2012-08-02T11:49:35Z,2026-03-30T04:56:22Z,2024-05-12T00:47:46Z,687,0,45,OK,NO_COMMIT_365D,"No commits for 687 days; 138 open issues, 44149★",2026-03-30T05:27:30.950687+00:00
zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,,,0,0,0,Apache-2.0,Python,41201,5200,41201,605,9362,2023-03-13T12:00:18Z,2026-03-30T04:54:24Z,2024-06-27T04:05:25Z,641,0,45,OK,NO_COMMIT_365D,"No commits for 641 days; 605 open issues, 41201★",2026-03-30T05:27:29.712781+00:00
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,,"animations,awesome,awesome-list,design,design-systems,design-tools,font-awesome,ui-design",0,0,0,MIT,JavaScript,39393,2211,39393,132,19220,2019-02-12T13:55:30Z,2026-03-30T05:11:10Z,2024-07-28T19:57:31Z,609,0,45,OK,NO_COMMIT_365D,"No commits for 609 days; 132 open issues, 39393★",2026-03-30T05:27:30.083114+00:00
httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,"api,api-client,api-testing,cli,client,curl,debugging,developer-tools,development,devops,http,http-client,httpie,json,python,rest,rest-api,terminal,usability,web",0,0,0,BSD-3-Clause,Python,37789,3846,37789,260,6925,2012-02-25T12:39:13Z,2026-03-30T05:27:05Z,2024-12-17T17:30:35Z,467,0,45,OK,NO_COMMIT_365D,"No commits for 467 days; 260 open issues, 37789★",2026-03-30T05:27:29.713617+00:00
denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,http://bit.ly/wtfjavascript,"book,handbook,javascript,js,learning,notes,specification,wtf",0,0,0,WTFPL,JavaScript,37782,2691,37782,44,1501,2017-07-14T15:42:12Z,2026-03-30T04:36:24Z,2025-03-18T13:55:28Z,376,0,45,OK,NO_COMMIT_365D,"No commits for 376 days; 44 open issues, 37782★",2026-03-30T05:27:30.083437+00:00
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,"ai,assistant,chatgpt,discord-bot,language-model,machine-learning,nextjs,python,rlhf",0,0,0,Apache-2.0,Python,37426,3302,37426,296,35477,2022-12-13T05:24:17Z,2026-03-30T04:33:31Z,2024-08-17T01:55:35Z,590,0,45,OK,NO_COMMIT_365D,"No commits for 590 days; 296 open issues, 37426★",2026-03-30T05:27:29.713859+00:00
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,,"audio-analysis,change,conversational-ai,conversion,converter,retrieval-model,retrieve-data,rvc,so-vits-svc,sovits,vc,vits,voice,voice-conversion,voice-converter,voiceconversion",0,0,0,MIT,Python,35014,4948,35014,718,14585,2023-03-27T09:59:10Z,2026-03-30T05:04:39Z,2024-11-24T15:09:44Z,490,0,45,OK,NO_COMMIT_365D,"No commits for 490 days; 718 open issues, 35014★",2026-03-30T05:27:29.835186+00:00
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,,"amine,denoise,esrgan,image-restoration,jpeg-compression,pytorch,real-esrgan,super-resolution",0,0,0,BSD-3-Clause,Python,34839,4291,34839,637,5514,2021-07-19T03:23:30Z,2026-03-30T05:18:46Z,2024-08-06T13:15:18Z,600,0,45,OK,NO_COMMIT_365D,"No commits for 600 days; 637 open issues, 34839★",2026-03-30T05:27:29.835421+00:00
fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,,,0,0,0,MIT,Python,34822,6710,34822,700,56033,2012-09-29T07:52:01Z,2026-03-30T05:17:20Z,2024-08-21T09:23:45Z,585,0,45,OK,NO_COMMIT_365D,"No commits for 585 days; 700 open issues, 34822★",2026-03-30T05:27:29.835526+00:00
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,,"rtfm,stfw,translation",0,0,0,MIT,JavaScript,34784,5822,34784,11,380,2015-03-28T16:52:40Z,2026-03-30T05:06:54Z,2025-01-01T19:14:38Z,452,0,45,OK,NO_COMMIT_365D,"No commits for 452 days; 11 open issues, 34784★",2026-03-30T05:27:30.084102+00:00
ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://ehang.io/nps/documents,"dns,firewall,go,gzip,http,https,nat,nps,snnapy,socks,socks5,ssh,tcp,tunnel,udp",0,0,0,GPL-3.0,Go,33983,6084,33983,527,9168,2018-11-04T13:22:51Z,2026-03-30T05:19:39Z,2024-05-30T03:51:08Z,669,0,45,OK,NO_COMMIT_365D,"No commits for 669 days; 527 open issues, 33983★",2026-03-30T05:27:31.071967+00:00
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://books.halfrost.com/leetcode,"acm-icpc,algo,algorithm,algorithm-competitions,algorithms,algorithms-and-data-structures,dynamic-programming,facebook,go,golang,interview-questions,leetcode,leetcode-go,leetcode-golang,leetcode-solutions,math,pattern",0,0,0,MIT,Go,33808,5751,33808,23,19315,2017-07-18T00:06:14Z,2026-03-29T05:49:15Z,2024-12-11T05:55:51Z,473,0,45,OK,NO_COMMIT_365D,"No commits for 473 days; 23 open issues, 33808★",2026-03-30T05:27:31.072035+00:00
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,,0,0,0,Apache-2.0,Python,33780,3001,33780,461,125281,2023-02-01T02:43:30Z,2026-03-30T05:25:03Z,2024-02-25T09:49:39Z,763,0,45,OK,NO_COMMIT_365D,"No commits for 763 days; 461 open issues, 33780★",2026-03-30T05:27:29.835963+00:00
