repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,"deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution",0,0,0,NOASSERTION,Python,37400,6285,37400,403,5467,2021-03-19T06:18:20Z,2026-03-15T13:00:45Z,2024-07-26T18:44:02Z,597,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 597 days and unclear license (NOASSERTION) suggest stalled development and license uncertainty.,2026-03-16T05:18:14.630573+00:00
openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://www.gymlibrary.dev,,0,0,0,NOASSERTION,Python,37097,8707,37097,128,7123,2016-04-27T14:59:16Z,2026-03-16T03:26:19Z,2024-10-11T20:07:05Z,520,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 520 days and unclear license (NOASSERTION) raise concerns about maintenance and legal clarity.,2026-03-16T05:18:14.630747+00:00
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,"artificial-intelligence,generative-adversarial-network,generative-models,image-manipulation",0,0,0,NOASSERTION,Python,35969,3438,35969,154,34847,2023-05-18T10:08:02Z,2026-03-16T03:44:11Z,2024-05-18T17:51:40Z,666,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 666 days and unclear license (NOASSERTION) indicate inactivity and potential licensing issues.,2026-03-16T05:18:14.631190+00:00
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,"awesome-list,mobile,react,react-native",0,0,0,,JavaScript,35624,4028,35624,110,5250,2015-03-26T19:58:06Z,2026-03-15T16:36:27Z,2024-07-05T13:12:41Z,618,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 618 days and unclear license (empty string) point to lack of maintenance and legal risks.,2026-03-16T05:18:14.998656+00:00
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,"book,go,translation,tutorial",0,0,0,,Go,35159,8567,35159,47,12602,2013-03-24T17:18:38Z,2026-03-15T13:28:13Z,2024-08-14T07:04:25Z,578,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 578 days and unclear license (empty string) suggest inactivity and licensing ambiguity.,2026-03-16T05:18:15.860321+00:00
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,,0,0,0,NOASSERTION,Python,34230,3250,34230,256,41169,2023-03-02T09:04:28Z,2026-03-14T02:30:21Z,2024-01-06T02:41:20Z,800,2,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 800 days and unclear license (NOASSERTION) indicate long-term inactivity and license uncertainty.,2026-03-16T05:18:14.752066+00:00
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,,,0,0,0,,Python,33632,18264,33632,451,891,2012-04-20T13:10:49Z,2026-03-16T04:44:43Z,2024-04-01T09:07:32Z,713,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 713 days and unclear license (empty string) show significant inactivity and potential legal risks.,2026-03-16T05:18:14.752298+00:00
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,"algorithm,coding,competitive-programming,data-structure,development,interview,interview-practice,interview-questions,programming,python",0,0,0,NOASSERTION,Python,31241,4639,31241,75,7768,2015-04-28T21:36:39Z,2026-03-16T04:16:45Z,2024-05-08T23:07:36Z,676,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 676 days and unclear license (NOASSERTION) suggest abandonment and license compliance concerns.,2026-03-16T05:18:14.753462+00:00
ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,"awesome,frontend,weekly",0,0,0,,JavaScript,30907,3278,30907,5,8812,2017-03-20T06:10:04Z,2026-03-15T14:56:32Z,2024-09-09T01:39:37Z,553,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 553 days and unclear license (empty string) indicate inactivity and licensing risks.,2026-03-16T05:18:15.119634+00:00
aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,,,0,0,0,NOASSERTION,JavaScript,29593,5853,29593,58,60251,2013-11-04T02:02:53Z,2026-03-16T03:27:09Z,2023-08-19T11:18:34Z,939,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 939 days and unclear license (NOASSERTION) point to long-term abandonment and license ambiguity.,2026-03-16T05:18:15.120168+00:00
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://muyiy.cn/question/,"css,interview,javascript,react,vue",0,0,0,,JavaScript,27495,3261,27495,266,199,2019-01-19T10:49:00Z,2026-03-15T01:54:36Z,2020-11-09T01:07:00Z,1953,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1953 days and unclear license (empty string) show extreme inactivity and legal uncertainty.,2026-03-16T05:18:15.121122+00:00
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,Mostly adequate guide to FP (in javascript),,"functional-programming,javascript,reactive-programming,tutorial",0,0,0,NOASSERTION,JavaScript,23835,1894,23835,89,5421,2015-05-06T01:44:15Z,2026-03-15T18:58:47Z,2024-09-17T06:18:40Z,544,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 544 days and unclear license (NOASSERTION) suggest lack of updates and potential licensing issues.,2026-03-16T05:18:15.243378+00:00
Tencent/wepy,https://github.com/Tencent/wepy,小程序组件化开发框架,https://wepyjs.gitee.io/wepy-docs/,"weapp,wepy",0,0,0,NOASSERTION,JavaScript,22647,3037,22647,387,9541,2016-11-14T08:06:56Z,2026-03-15T03:11:13Z,2023-09-19T02:09:28Z,909,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 909 days and unclear license (NOASSERTION) indicate long-term inactivity and license uncertainty.,2026-03-16T05:18:15.244386+00:00
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,Animate elements as they scroll into view.,https://scrollrevealjs.org/,"animation,css,javascript,reveal,scroll,scrollreveal,transform,transition",0,0,0,,JavaScript,22524,2222,22524,40,1140,2014-01-16T17:37:20Z,2026-03-15T11:27:04Z,2024-04-05T17:55:48Z,709,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 709 days and unclear license (empty string) point to inactivity and potential legal risks.,2026-03-16T05:18:15.244470+00:00
emirpasic/gods,https://github.com/emirpasic/gods,"GoDS (Go Data Structures) - Sets, Lists, Stacks, Maps, Trees, Queues, and much more",,"avl-tree,b-tree,binary-heap,data-structure,enumerable,go,golang,iterator,list,map,queue,red-black-tree,set,sort,stack,tree",0,0,0,NOASSERTION,Go,17409,1822,17409,69,723,2015-03-04T14:19:52Z,2026-03-15T08:52:38Z,2025-03-12T00:01:29Z,369,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 369 days and unclear license (NOASSERTION) suggest nearing a year of inactivity and license ambiguity.,2026-03-16T05:18:16.227929+00:00
pingcap/talent-plan,https://github.com/pingcap/talent-plan,open source training courses about distributed database and distributed systems,https://tidb.io/talent-plan,"distributed-database,distributed-systems,golang,open-source,pingcap,rust,talent-plan",0,0,0,,Rust,10845,1374,10845,127,4110,2019-01-22T01:29:49Z,2026-03-15T08:26:26Z,2023-09-18T11:33:20Z,909,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 909 days and unclear license (empty string) indicate long-term inactivity and licensing risks.,2026-03-16T05:18:16.718526+00:00
vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,"framework,frontend,javascript,vue",0,0,0,MIT,TypeScript,209991,33866,209991,622,32152,2013-07-29T03:24:51Z,2026-03-16T04:53:15Z,2024-10-10T07:24:15Z,521,0,45,OK,NO_COMMIT_365D,"No commits for 521 days; 622 open issues, 209991★",2026-03-16T05:18:15.365233+00:00
facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,https://create-react-app.dev,"build-tools,react,zero-configuration",0,0,0,MIT,JavaScript,103826,27117,103826,2373,25186,2016-07-17T14:55:11Z,2026-03-16T00:23:25Z,2025-02-15T01:32:11Z,394,0,45,OK,NO_COMMIT_365D,"No commits for 394 days; 2373 open issues, 103826★",2026-03-16T05:18:14.874765+00:00
nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,"python,shell",0,0,0,MIT,Python,95708,3859,95708,411,4043,2015-04-08T15:08:04Z,2026-03-16T02:43:33Z,2024-07-19T14:56:13Z,604,0,45,OK,NO_COMMIT_365D,"No commits for 604 days; 411 open issues, 95708★",2026-03-16T05:18:14.384515+00:00
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,"best-practices,clean-architecture,clean-code,composition,inheritance,javascript,principles",0,0,0,MIT,JavaScript,94323,12503,94323,122,520,2016-11-25T22:25:41Z,2026-03-15T21:30:30Z,2024-07-29T07:24:37Z,594,0,45,OK,NO_COMMIT_365D,"No commits for 594 days; 122 open issues, 94323★",2026-03-16T05:18:14.875032+00:00
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,http://zh.d2l.ai,"book,chinese,computer-vision,deep-learning,machine-learning,natural-language-processing,notebook,python",0,0,0,Apache-2.0,Python,76206,12159,76206,120,316965,2017-08-23T04:40:24Z,2026-03-16T04:30:33Z,2024-07-30T09:32:19Z,593,0,45,OK,NO_COMMIT_365D,"No commits for 593 days; 120 open issues, 76206★",2026-03-16T05:18:14.385079+00:00
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",0,0,0,BSD-3-Clause,Go,58332,3045,58332,165,1799,2018-06-25T05:33:03Z,2026-03-16T03:22:04Z,2024-08-13T13:37:46Z,579,0,45,OK,NO_COMMIT_365D,"No commits for 579 days; 165 open issues, 58332★",2026-03-16T05:18:15.858904+00:00
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,,0,0,0,GPL-3.0,JavaScript,57216,15971,57216,121,207074,2018-06-27T06:36:45Z,2026-03-16T03:45:49Z,2024-06-26T12:10:14Z,627,0,45,OK,NO_COMMIT_365D,"No commits for 627 days; 121 open issues, 57216★",2026-03-16T05:18:14.875932+00:00
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,"face-detection,face-recognition,machine-learning,python",0,0,0,MIT,Python,56201,13714,56201,833,103959,2017-03-03T21:52:39Z,2026-03-16T03:56:08Z,2024-08-21T06:22:36Z,571,0,45,OK,NO_COMMIT_365D,"No commits for 571 days; 833 open issues, 56201★",2026-03-16T05:18:14.506904+00:00
xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,,,0,0,0,Apache-2.0,Python,51532,8479,51532,126,1008,2024-03-17T08:53:38Z,2026-03-15T12:26:07Z,2024-08-30T04:17:25Z,563,0,45,OK,NO_COMMIT_365D,"No commits for 563 days; 126 open issues, 51532★",2026-03-16T05:18:14.507560+00:00
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,"button,css-framework,dropdown,flexbox,popup,semantic,sidebar,tooltip,ui,ui-components",0,0,0,MIT,JavaScript,51130,4898,51130,1074,113201,2013-04-08T23:32:04Z,2026-03-15T18:21:59Z,2024-11-27T21:01:48Z,473,0,45,OK,NO_COMMIT_365D,"No commits for 473 days; 1074 open issues, 51130★",2026-03-16T05:18:14.876300+00:00
agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,https://motrix.app,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",0,0,0,MIT,JavaScript,51044,4824,51044,773,69808,2018-12-18T11:45:05Z,2026-03-16T03:02:37Z,2024-07-11T12:09:20Z,612,0,45,OK,NO_COMMIT_365D,"No commits for 612 days; 773 open issues, 51044★",2026-03-16T05:18:14.876391+00:00
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://algorithm-visualizer.org/,"algorithm,animation,data-structure,visualization",0,0,0,MIT,JavaScript,48383,7576,48383,78,21182,2016-05-15T00:27:45Z,2026-03-15T19:47:25Z,2024-06-09T06:54:22Z,644,0,45,OK,NO_COMMIT_365D,"No commits for 644 days; 78 open issues, 48383★",2026-03-16T05:18:14.876563+00:00
moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",momentjs.com,,0,0,0,MIT,JavaScript,48045,7023,48045,294,22191,2011-03-01T02:46:06Z,2026-03-15T19:17:40Z,2024-08-14T17:12:19Z,578,0,45,OK,NO_COMMIT_365D,"No commits for 578 days; 294 open issues, 48045★",2026-03-16T05:18:14.876610+00:00
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,,,0,0,0,MIT,Python,47609,2162,47609,108,330,2015-08-08T20:57:20Z,2026-03-15T20:06:41Z,2024-04-18T03:26:59Z,697,0,45,OK,NO_COMMIT_365D,"No commits for 697 days; 108 open issues, 47609★",2026-03-16T05:18:14.508101+00:00
coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",http://coqui.ai,"deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis",0,0,0,MPL-2.0,Python,44814,6000,44814,8,170196,2020-05-20T15:45:28Z,2026-03-16T05:05:39Z,2024-08-16T12:07:14Z,576,0,45,OK,NO_COMMIT_365D,"No commits for 576 days; 8 open issues, 44814★",2026-03-16T05:18:14.508277+00:00
vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,https://hyper.is,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",0,0,0,MIT,TypeScript,44718,3548,44718,1026,24532,2016-07-01T06:01:21Z,2026-03-15T19:18:26Z,2024-08-14T03:32:57Z,579,0,45,OK,NO_COMMIT_365D,"No commits for 579 days; 1026 open issues, 44718★",2026-03-16T05:18:15.488900+00:00
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,,,0,0,0,BSD-3-Clause,Go,44152,10537,44152,137,38293,2012-08-02T11:49:35Z,2026-03-16T05:05:23Z,2024-05-12T00:47:46Z,673,0,45,OK,NO_COMMIT_365D,"No commits for 673 days; 137 open issues, 44152★",2026-03-16T05:18:15.859557+00:00
zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,,,0,0,0,Apache-2.0,Python,41226,5204,41226,605,9362,2023-03-13T12:00:18Z,2026-03-16T04:09:32Z,2024-06-27T04:05:25Z,627,0,45,OK,NO_COMMIT_365D,"No commits for 627 days; 605 open issues, 41226★",2026-03-16T05:18:14.629824+00:00
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,,"animations,awesome,awesome-list,design,design-systems,design-tools,font-awesome,ui-design",0,0,0,MIT,JavaScript,39283,2204,39283,124,19220,2019-02-12T13:55:30Z,2026-03-16T03:46:41Z,2024-07-28T19:57:31Z,595,0,45,OK,NO_COMMIT_365D,"No commits for 595 days; 124 open issues, 39283★",2026-03-16T05:18:14.998076+00:00
httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,"api,api-client,api-testing,cli,client,curl,debugging,developer-tools,development,devops,http,http-client,httpie,json,python,rest,rest-api,terminal,usability,web",0,0,0,BSD-3-Clause,Python,37718,3833,37718,252,6925,2012-02-25T12:39:13Z,2026-03-16T01:24:16Z,2024-12-17T17:30:35Z,453,0,45,OK,NO_COMMIT_365D,"No commits for 453 days; 252 open issues, 37718★",2026-03-16T05:18:14.630389+00:00
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,"ai,assistant,chatgpt,discord-bot,language-model,machine-learning,nextjs,python,rlhf",0,0,0,Apache-2.0,Python,37440,3306,37440,296,35477,2022-12-13T05:24:17Z,2026-03-15T11:44:49Z,2024-08-17T01:55:35Z,576,0,45,OK,NO_COMMIT_365D,"No commits for 576 days; 296 open issues, 37440★",2026-03-16T05:18:14.630529+00:00
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,,"audio-analysis,change,conversational-ai,conversion,converter,retrieval-model,retrieve-data,rvc,so-vits-svc,sovits,vc,vits,voice,voice-conversion,voice-converter,voiceconversion",0,0,0,MIT,Python,34847,4924,34847,717,14585,2023-03-27T09:59:10Z,2026-03-16T04:19:57Z,2024-11-24T15:09:44Z,476,0,45,OK,NO_COMMIT_365D,"No commits for 476 days; 717 open issues, 34847★",2026-03-16T05:18:14.631283+00:00
fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,,,0,0,0,MIT,Python,34801,6714,34801,700,56033,2012-09-29T07:52:01Z,2026-03-16T03:26:55Z,2024-08-21T09:23:45Z,571,0,45,OK,NO_COMMIT_365D,"No commits for 571 days; 700 open issues, 34801★",2026-03-16T05:18:14.751705+00:00
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,,"rtfm,stfw,translation",0,0,0,MIT,JavaScript,34720,5818,34720,11,380,2015-03-28T16:52:40Z,2026-03-16T02:43:50Z,2025-01-01T19:14:38Z,438,0,45,OK,NO_COMMIT_365D,"No commits for 438 days; 11 open issues, 34720★",2026-03-16T05:18:14.998826+00:00
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,,"amine,denoise,esrgan,image-restoration,jpeg-compression,pytorch,real-esrgan,super-resolution",0,0,0,BSD-3-Clause,Python,34656,4279,34656,636,5514,2021-07-19T03:23:30Z,2026-03-16T03:23:22Z,2024-08-06T13:15:18Z,586,0,45,OK,NO_COMMIT_365D,"No commits for 586 days; 636 open issues, 34656★",2026-03-16T05:18:14.751936+00:00
ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://ehang.io/nps/documents,"dns,firewall,go,gzip,http,https,nat,nps,snnapy,socks,socks5,ssh,tcp,tunnel,udp",0,0,0,GPL-3.0,Go,33946,6081,33946,527,9168,2018-11-04T13:22:51Z,2026-03-15T15:58:41Z,2024-05-30T03:51:08Z,655,0,45,OK,NO_COMMIT_365D,"No commits for 655 days; 527 open issues, 33946★",2026-03-16T05:18:15.980704+00:00
